47257,84253,1,4194304
47257,84256,1,4194304
47257,84251,1,4194304
47257,84255,1,4194304
47258,84245,1,4194304
47258,84249,1,4194304
47258,28959,1,4194304
47258,5451,1,4194304
47353,1,1,110100480
47360,8,8,33554432
47372,4,12,100663296
47384,4,12,100663296
47392,3,12,100663296
47402,39122,48,201326592
47475,8387,12,80740352
47493,4,8,33554432
47524,28342,48,201326592
47544,14386,48,201326592
47583,6743,48,201326592
47591,461,12,50331648
47631,1,1,110100480
47676,3610,24,100663296
47782,156496,10,8388608
47789,5,6,8388608
47805,16,1,2097152
47806,67641,24,75497472
47808,6,6,8388608
47811,14,1,2097152
47812,303485,24,75497472
47814,6,24,100663296
47814,5,1,4194304
47818,84708,24,75497472
47818,14,1,2097152
47818,11,1,4194304
47841,365,1,4194304
47857,15,1,2097152
47858,272450,24,75497472
47858,1,1,4194304
47865,13,1,4194304
47865,14,1,2097152
47865,137805,24,75497472
47872,15,1,2097152
47873,15871,24,75497472
47887,15,1,2097152
47888,15,24,75497472
47946,6,24,100663296
47950,18,1,2097152
47951,6,24,75497472
47955,76,24,75497472
47955,17,1,2097152
47967,16,1,2097152
47967,258,24,75497472
47993,4109,1,110100480
48016,14,1,2097152
48016,22,24,75497472
48021,14,1,2097152
48021,15124,24,75497472
48040,18,1,2097152
48041,14503,24,75497472
48045,16,1,2097152
48045,4048,24,75497472
48050,13900,24,75497472
48050,15,1,2097152
48054,16,1,2097152
48055,64,24,75497472
48067,19,1,2097152
48067,14,24,75497472
48078,15,1,2097152
48078,13267,24,75497472
48082,16,1,2097152
48083,17,24,75497472
48092,17,1,2097152
48093,260,24,75497472
48096,4,1,110100480
48107,15,1,2097152
48107,9,24,75497472
48108,15,1,2097152
48112,14,24,75497472
48117,16,1,2097152
48118,64,24,75497472
48122,14,1,2097152
48123,13,24,75497472
48145,13,1,2097152
48145,9,24,75497472
48149,16,1,2097152
48150,58,24,75497472
48156,6,24,75497472
48156,15,1,2097152
48268,5,8,33554432
48268,3,8,33554432
48269,6,16,67108864
48269,6,16,67108864
48556,31099,12,33554432
48578,3,24,16777216
48607,31104,12,33554432
48619,4,1,110100480
48647,3,1,110100480
48689,280,1,110100480
48695,16,1,2097152
48698,7,24,75497472
48836,1632,12,110100480
48926,59,24,110100480
48974,23,1,110100480
48984,6,24,16777216
49180,856,1,110100480
49183,981,24,110100480
49186,943,24,110100480
49194,1013,24,110100480
49196,1953,1,110100480
49298,19,1,2097152
49301,10,24,75497472
49317,3,8,33554432
49317,6,8,33554432
49317,1,16,67108864
49318,3,16,67108864
49374,49,24,110100480
49383,86546,600,110100480
49487,11,1,110100480
49544,8172,24,110100480
49550,37705,8,110100480
49859,12426,8,110100480
49894,4,1,110100480
49898,17,1,2097152
49898,7,24,75497472
50116,8,1,110100480
50134,24174,12,33554432
50162,37845,480,2013265920
50331,25756,12,33554432
50388,19120,8,110100480
50398,8887,8,110100480
50410,3522,8,110100480
50415,29583,12,33554432
50422,25020,8,110100480
50446,3548,8,110100480
50459,3496,8,110100480
50470,3487,8,110100480
50483,3527,8,110100480
50495,17,1,2097152
50498,9,24,75497472
50498,1748,8,110100480
50516,6,480,2013265920
50524,3510,8,110100480
50533,1582,8,110100480
50550,1630,8,110100480
50560,1421,8,110100480
50593,6062,48,419430400
50598,86512,24,52428800
50656,86480,1,110100480
50666,86476,1,110100480
50682,46373,24,110100480
50684,86479,1,110100480
50692,86480,1,110100480
52103,335,24,110100480
52103,6030,8,110100480
52104,2,1,110100480
52104,1925,1,110100480
52104,19549,8,110100480
52105,1,1,110100480
52114,18,1,2097152
52114,9,24,75497472
52150,36200,8,110100480
52164,26241,8,110100480
52169,782,12,110100480
52295,17,1,2097152
52296,9,24,75497472
52335,86373,1,4194304
52336,517,8,110100480
52411,86546,240,1006632960
52413,178378,1,4194304
52423,259299,240,110100480
52435,6,12,50331648
52465,70337,840,110100480
52484,298683,240,110100480
52508,479073,12,100663296
52525,4,12,100663296
52534,123,192,805306368
52560,5,24,110100480
52577,116,192,805306368
52594,461,12,50331648
52607,56,192,805306368
52644,55,192,805306368
52708,33,12,110100480
52799,68041,24,104857600
52807,35793,24,104857600
52820,8848,12,20971520
52820,18337,12,20971520
52821,9051,12,20971520
52821,9283,12,20971520
52821,8671,12,20971520
52821,8740,12,20971520
52822,8684,12,20971520
52822,12377,12,20971520
52822,9100,12,20971520
52869,1,12,110100480
52896,18,1,2097152
52896,9,24,75497472
52910,878,2,110100480
53039,40989,24,110100480
53063,17,1,2097152
53064,9,24,75497472
53154,84600,24,943718400
53168,18632,24,110100480
53168,6,1,1048576
53176,119,24,100663296
53176,4,1,1048576
53177,8,1,1048576
53179,3,24,100663296
53179,7,24,100663296
53179,1566,24,100663296
53179,103,24,100663296
53180,58,24,100663296
53180,100,24,67108864
53184,485,24,100663296
53184,679,24,100663296
53184,665,24,100663296
53184,1587,24,100663296
53185,1257,48,201326592
53185,929,48,201326592
53185,10,48,201326592
53185,5,48,134217728
53186,330,48,201326592
53232,3,1,1048576
53251,702,192,805306368
53261,16,12,20971520
53262,12,12,20971520
53262,18,12,20971520
53262,7,12,20971520
53262,13,12,20971520
53263,14,12,20971520
53263,13,12,20971520
53263,7,12,20971520
53263,14,12,20971520
53412,4,1,1048576
53473,51753,240,503316480
53493,51,1,110100480
53497,8,24,75497472
53497,17,1,2097152
53529,3,1,1048576
53554,72,1,110100480
53555,67,1,110100480
53557,71,1,110100480
53604,75,1,110100480
53634,263,12,31457280
53638,63,12,31457280
53644,784,12,31457280
53666,27,1,110100480
53677,26,1,110100480
53677,24,1,110100480
53677,25,1,110100480
53682,3,1,1048576
53688,3,1,1048576
53697,61093,288,503316480
53699,2617,1,4194304
53703,3,24,16777216
53706,62,48,134217728
53714,34749,288,503316480
53726,10756,240,419430400
53727,37720,288,503316480
53772,34028,288,503316480
53785,44409,288,503316480
53796,4501,288,503316480
53805,41838,288,503316480
53809,1191,2,110100480
53816,38737,288,503316480
53822,393802,72,110100480
53825,44545,288,503316480
53833,16,12,20971520
53833,16,12,20971520
53834,12,12,20971520
53834,11,12,20971520
53834,9,12,20971520
53834,9,12,20971520
53835,14,12,20971520
53835,9,12,20971520
53835,1811,288,503316480
53835,7,12,20971520
53850,32108,288,503316480
53853,105,24,100663296
53859,38378,288,503316480
53868,55714,288,503316480
53944,22,1,1048576
53947,11,1,1048576
53959,7,1,1048576
53963,6,1,1048576
53963,3,1,1048576
53964,6,1,1048576
53966,10,1,1048576
53968,15,1,1048576
53968,11,1,1048576
53968,11,1,1048576
53968,15,1,1048576
53971,16,1,1048576
53971,16,1,1048576
53971,15,1,1048576
53971,20,1,1048576
53974,14,1,1048576
53975,12,1,1048576
53975,12,1,1048576
53975,2,1,1048576
53975,8,1,1048576
53975,5,1,1048576
53976,1,1,1048576
53976,1,1,1048576
53976,1,1,1048576
53976,5,1,1048576
53976,9,1,1048576
53976,1,1,1048576
53976,21,1,1048576
53977,24,1,1048576
53977,24,1,1048576
53977,26,1,1048576
53978,27,1,1048576
53978,25,1,1048576
53978,26,1,1048576
53978,24,1,1048576
53978,26,1,1048576
53978,26,1,1048576
53978,24,1,1048576
53980,23,1,1048576
53980,19,1,1048576
53980,17,1,1048576
53986,16,1,1048576
53988,15,1,1048576
53992,13,1,1048576
53994,9,1,1048576
53994,11,1,1048576
53999,4,1,1048576
53999,5,1,1048576
54003,2,1,1048576
54003,2,1,1048576
54005,1,1,1048576
54011,1,1,1048576
54011,1,1,1048576
54014,1,1,1048576
54017,28920,912,3825205248
54018,1,1,1048576
54019,9,1,1048576
54019,43180,24,52428800
54019,18,1,1048576
54019,1,1,1048576
54020,25,1,1048576
54020,23,1,1048576
54020,23,1,1048576
54020,24,1,1048576
54021,26,1,1048576
54021,26,1,1048576
54021,28,1,1048576
54025,24,1,1048576
54026,25,1,1048576
54028,24,1,1048576
54032,29008,912,3825205248
54034,23,1,1048576
54036,25,1,1048576
54039,21,1,1048576
54043,23,1,1048576
54047,23,1,1048576
54049,22,1,1048576
54050,20,1,1048576
54058,20,1,1048576
54061,18,1,1048576
54063,16,1,1048576
54065,9368,2,110100480
54071,13,1,1048576
54073,11,1,1048576
54076,9,1,1048576
54076,8,1,1048576
54077,8,1,1048576
54077,6,1,1048576
54077,2,1,1048576
54078,2,1,1048576
54078,11,1,1048576
54078,0,1,1048576
54078,0,1,1048576
54078,0,1,1048576
54078,0,1,1048576
54078,0,1,1048576
54079,9,1,1048576
54079,7,1,1048576
54079,5,1,1048576
54079,9,1,1048576
54079,7,1,1048576
54079,11,1,1048576
54080,0,1,1048576
54080,0,1,1048576
54080,3,1,1048576
54080,0,1,1048576
54142,225572,912,3825205248
54167,17,1,2097152
54167,7,24,75497472
54186,29050,912,3825205248
54220,86415,24,52428800
54224,86520,24,100663296
54259,3760,912,3825205248
54266,86508,24,100663296
54273,63,24,100663296
54277,21658,24,52428800
54308,86499,24,100663296
54321,86490,24,100663296
54333,86480,24,100663296
54342,86416,24,100663296
54355,86455,24,100663296
54365,28219,24,52428800
54381,17,1,1048576
54384,7,1,1048576
54384,175,1,1048576
54385,13036,24,8388608
54388,14516,24,8388608
54394,86500,24,8388608
54404,15583,24,52428800
54404,86448,24,8388608
54415,8,1,1048576
54415,6,1,1048576
54415,6,1,1048576
54416,337,24,110100480
54416,7,1,1048576
54416,13,1,1048576
54416,13,1,1048576
54416,13,1,1048576
54416,17,1,1048576
54416,5,48,201326592
54417,12,1,1048576
54417,6,1,1048576
54417,17,1,1048576
54417,10,1,1048576
54417,10,1,1048576
54417,8,1,1048576
54417,9,1,1048576
54418,18,1,1048576
54418,20,1,1048576
54418,19,1,1048576
54418,19,1,1048576
54418,20,1,1048576
54419,21,1,1048576
54419,22,1,1048576
54421,27,1,1048576
54421,25,1,1048576
54421,21,1,1048576
54426,27,1,1048576
54426,25,1,1048576
54427,23,1,1048576
54429,20,1,1048576
54429,18,1,1048576
54438,15,1,1048576
54438,17,1,1048576
54445,13,1,1048576
54445,9,1,1048576
54447,8,1,1048576
54451,2,1,1048576
54451,6,1,1048576
54451,2,1,1048576
54453,2,1,1048576
54453,2,1,1048576
54454,1,1,1048576
54454,20,1,1048576
54454,15,1,1048576
54454,24,1,1048576
54454,1,1,1048576
54454,1,1,1048576
54454,24,1,1048576
54454,1,1,1048576
54455,25,1,1048576
54455,22,1,1048576
54457,25,1,1048576
54457,28,1,1048576
54457,27,1,1048576
54457,23,1,1048576
54457,26,1,1048576
54461,28,1,1048576
54463,27,1,1048576
54463,29,1,1048576
54472,27,1,1048576
54472,29,1,1048576
54476,26,1,1048576
54478,25,1,1048576
54478,27,1,1048576
54481,28,1,1048576
54481,27,1,1048576
54485,25,1,1048576
54491,28,1,1048576
54491,27,1,1048576
54494,86441,24,8388608
54495,26,1,1048576
54497,25,1,1048576
54497,86455,24,8388608
54500,86492,24,8388608
54504,86508,24,8388608
54508,25,1,1048576
54508,21,1,1048576
54508,86454,24,8388608
54508,19,1,1048576
54512,86449,24,8388608
54512,19,1,1048576
54514,17,1,1048576
54514,17,1,1048576
54514,86481,24,8388608
54515,8,1,1048576
54515,7,1,1048576
54515,14,1,1048576
54515,86450,72,110100480
54515,10,1,1048576
54515,86508,24,8388608
54515,86520,24,8388608
54515,86467,24,8388608
54516,9,1,1048576
54516,86508,24,8388608
54516,8,1,1048576
54516,8,1,1048576
54517,9,1,1048576
54517,10,1,1048576
54517,10,1,1048576
54517,86494,24,8388608
54517,86455,24,8388608
54517,9,1,1048576
54518,11,1,1048576
54518,7,1,1048576
54518,11,1,1048576
54518,86449,24,8388608
54520,11,1,1048576
54522,11,1,1048576
54522,11,1,1048576
54522,8,1,1048576
54522,6,1,1048576
54526,4,1,1048576
54528,2,1,1048576
54528,0,1,1048576
54533,0,1,1048576
54533,0,1,1048576
54553,34945,24,50331648
54557,86482,192,100663296
54564,12,192,100663296
54569,86483,192,100663296
54575,9,192,100663296
54586,21,48,134217728
54642,3722,24,20971520
54660,28836,2,8388608
54695,17,1,2097152
54696,7,24,75497472
54750,67117,24,8388608
54751,78555,24,8388608
54751,52229,24,8388608
54751,67590,24,8388608
54752,80302,24,8388608
54754,66972,24,8388608
54755,67914,24,8388608
54756,78887,24,8388608
54761,69230,24,8388608
54765,4,24,8388608
54768,86528,24,8388608
54769,6,24,8388608
54769,73559,24,8388608
54769,64093,24,8388608
54770,86450,24,8388608
54773,77066,24,8388608
54777,68701,24,8388608
54777,74140,24,8388608
54777,68390,24,8388608
54778,81201,24,8388608
54778,8,24,8388608
54778,86008,24,8388608
54779,86488,24,8388608
54779,86457,24,8388608
54779,86455,24,8388608
54781,86446,24,8388608
54818,3,1,1048576
54819,86467,96,50331648
54822,11,1,1048576
54830,86436,96,50331648
54843,86461,96,50331648
54852,6,1,1048576
54852,86495,96,50331648
54853,7,1,1048576
54853,4,1,1048576
54853,1,1,1048576
54853,2,1,1048576
54853,5,1,1048576
54853,3,1,1048576
54855,9,1,1048576
54855,8,1,1048576
54857,9,1,1048576
54857,11,1,1048576
54857,12,1,1048576
54857,17,1,1048576
54858,20,1,1048576
54858,17,1,1048576
54860,24,1,1048576
54860,26,1,1048576
54860,26,1,1048576
54860,22,1,1048576
54866,24,1,1048576
54866,21,1,1048576
54868,20,1,1048576
54868,16,1,1048576
54872,11,1,1048576
54872,2,1,1048576
54872,15,1,1048576
54872,8,1,1048576
54872,4,1,1048576
54872,16,1,1048576
54872,6,1,1048576
54873,2,1,1048576
54873,1,1,1048576
54873,2,1,1048576
54873,1,1,1048576
54873,2,1,1048576
54873,2,1,1048576
54874,1,1,1048576
54874,28,1,1048576
